"","ipart","n","p","v","delta","shape","df","SHC2zlink","SHC2zCI","SHC2link_time","SHC2CI_time","SHC2zlink_avg","SHC2zCI_avg","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"1",31001,150,700,1,4,"line - mean signal in 1st direction",-1,0,0,5.84,7.02,1.17,1.23,0.31,0.07,0.09
"2",31002,150,700,1,8,"line - mean signal in 1st direction",-1,472,713,9.54,13.9,2.1,2.46,0.86,0.51,0.64
"3",31003,150,700,1,12,"line - mean signal in 1st direction",-1,804,928,10.07,12.57,2.61,2.86,1,0.8,0.93
"4",31004,150,700,1,16,"line - mean signal in 1st direction",-1,689,938,10.36,13.62,2.38,2.88,1,0.69,0.94
"5",31005,150,700,1,20,"line - mean signal in 1st direction",-1,669,963,10.27,13.61,2.34,2.93,1,0.67,0.96
"6",31006,150,700,1,4,"line - mean signal in 1st direction",6,0,0,5.08,6.03,1,1,0.2,0,0
"7",31007,150,700,1,8,"line - mean signal in 1st direction",6,2,5,6.25,7.63,1.36,1.43,0.67,0.18,0.22
"8",31008,150,700,1,12,"line - mean signal in 1st direction",6,701,841,10.94,13.76,2.41,2.69,0.96,0.68,0.82
"9",31009,150,700,1,16,"line - mean signal in 1st direction",6,710,917,10.38,13.09,2.42,2.83,1,0.71,0.92
"10",31010,150,700,1,20,"line - mean signal in 1st direction",6,637,942,10.77,13.71,2.28,2.89,1,0.64,0.94
"11",31011,150,700,1,4,"line - mean signal in 1st direction",3,194,198,10.23,12.22,2.1,2.11,0,0,0
"12",31012,150,700,1,8,"line - mean signal in 1st direction",3,127,131,7.46,10.92,1.68,1.72,0.3,0.01,0.02
"13",31013,150,700,1,12,"line - mean signal in 1st direction",3,107,158,6.29,11.08,1.65,1.82,0.54,0.17,0.22
"14",31014,150,700,1,16,"line - mean signal in 1st direction",3,347,433,10.65,13.75,2.41,2.82,0.77,0.54,0.68
"15",31015,150,700,1,20,"line - mean signal in 1st direction",3,504,609,15.18,20.63,2.58,3.1,0.89,0.68,0.87
"16",31016,150,700,10,4,"line - mean signal in 1st direction",-1,0,0,8.77,10.32,1,1.01,0.18,0,0
"17",31017,150,700,10,8,"line - mean signal in 1st direction",-1,1,2,8.87,10.55,1.15,1.22,0.48,0.07,0.1
"18",31018,150,700,10,12,"line - mean signal in 1st direction",-1,61,172,8.41,10.36,1.23,1.5,0.77,0.11,0.23
"19",31019,150,700,10,16,"line - mean signal in 1st direction",-1,249,603,8.33,12.7,1.51,2.22,0.94,0.24,0.57
"20",31020,150,700,10,20,"line - mean signal in 1st direction",-1,335,797,8.45,18.02,1.67,2.59,0.99,0.33,0.79
"21",31021,150,700,10,4,"line - mean signal in 1st direction",6,0,0,8.82,10.32,1,1,0.13,0,0
"22",31022,150,700,10,8,"line - mean signal in 1st direction",6,0,0,8.86,10.37,1.05,1.08,0.4,0.02,0.03
"23",31023,150,700,10,12,"line - mean signal in 1st direction",6,5,11,8.85,10.6,1.11,1.22,0.66,0.05,0.11
"24",31024,150,700,10,16,"line - mean signal in 1st direction",6,126,318,8.48,10.67,1.32,1.72,0.85,0.15,0.32
"25",31025,150,700,10,20,"line - mean signal in 1st direction",6,247,596,5.95,12.6,1.51,2.2,0.94,0.25,0.56
"26",31026,150,700,10,4,"line - mean signal in 1st direction",3,143,143,8.73,10.94,1.8,1.81,0.03,0,0
"27",31027,150,700,10,8,"line - mean signal in 1st direction",3,52,52,6.03,7.11,1.37,1.38,0.25,0,0
"28",31028,150,700,10,12,"line - mean signal in 1st direction",3,23,38,5.76,6.87,1.21,1.25,0.42,0.02,0.04
"29",31029,150,700,10,16,"line - mean signal in 1st direction",3,30,75,5.72,6.92,1.22,1.37,0.61,0.05,0.11
"30",31030,150,700,10,20,"line - mean signal in 1st direction",3,95,204,5.81,7.25,1.37,1.75,0.76,0.13,0.27
"31",31031,150,700,50,4,"line - mean signal in 1st direction",-1,0,0,5.73,6.74,1,1,0.06,0,0
"32",31032,150,700,50,8,"line - mean signal in 1st direction",-1,0,0,5.75,6.75,1,1,0.2,0,0
"33",31033,150,700,50,12,"line - mean signal in 1st direction",-1,0,0,8.72,10.14,1.01,1.05,0.34,0.01,0.02
"34",31034,150,700,50,16,"line - mean signal in 1st direction",-1,0,2,8.5,10.23,1.08,1.25,0.48,0.04,0.11
"35",31035,150,700,50,20,"line - mean signal in 1st direction",-1,0,27,8.62,10.63,1.11,1.38,0.62,0.05,0.18
"36",31036,150,700,50,4,"line - mean signal in 1st direction",6,0,0,8.25,9.65,1,1,0.05,0,0
"37",31037,150,700,50,8,"line - mean signal in 1st direction",6,0,0,8.6,10.04,1,1,0.16,0,0
"38",31038,150,700,50,12,"line - mean signal in 1st direction",6,0,0,8.24,9.56,1,1.01,0.3,0,0.01
"39",31039,150,700,50,16,"line - mean signal in 1st direction",6,0,0,8.57,10.19,1.01,1.07,0.43,0.01,0.03
"40",31040,150,700,50,20,"line - mean signal in 1st direction",6,0,2,8.65,10.3,1.03,1.18,0.56,0.02,0.08
"41",31041,150,700,50,4,"line - mean signal in 1st direction",3,14,14,8.45,9.99,1.16,1.16,0.03,0,0
"42",31042,150,700,50,8,"line - mean signal in 1st direction",3,6,6,8.77,10.27,1.09,1.1,0.13,0,0
"43",31043,150,700,50,12,"line - mean signal in 1st direction",3,1,3,4.9,6.77,1.06,1.07,0.24,0,0
"44",31044,150,700,50,16,"line - mean signal in 1st direction",3,2,6,4.95,6.81,1.04,1.05,0.35,0,0
"45",31045,150,700,50,20,"line - mean signal in 1st direction",3,1,6,4.85,6.78,1.03,1.07,0.45,0,0.02
"46",31046,150,700,100,4,"line - mean signal in 1st direction",-1,0,0,4.9,6.79,1,1,0.03,0,0
"47",31047,150,700,100,8,"line - mean signal in 1st direction",-1,0,0,4.69,6.5,1,1,0.12,0,0
"48",31048,150,700,100,12,"line - mean signal in 1st direction",-1,0,0,4.82,6.68,1,1.01,0.22,0,0
"49",31049,150,700,100,16,"line - mean signal in 1st direction",-1,0,1,4.72,6.64,1.01,1.05,0.33,0,0.02
"50",31050,150,700,100,20,"line - mean signal in 1st direction",-1,0,4,4.71,6.82,1.03,1.23,0.43,0.01,0.1
"51",31051,150,700,100,4,"line - mean signal in 1st direction",6,0,0,4.81,6.64,1,1,0.03,0,0
"52",31052,150,700,100,8,"line - mean signal in 1st direction",6,0,0,8.18,9.49,1,1,0.1,0,0
"53",31053,150,700,100,12,"line - mean signal in 1st direction",6,0,0,8.13,9.49,1,1,0.19,0,0
"54",31054,150,700,100,16,"line - mean signal in 1st direction",6,0,0,8.29,9.72,1,1.02,0.28,0,0.01
"55",31055,150,700,100,20,"line - mean signal in 1st direction",6,0,0,8.15,9.73,1.01,1.08,0.38,0,0.03
"56",31056,150,700,100,4,"line - mean signal in 1st direction",3,3,3,8.39,9.63,1.05,1.06,0.02,0,0
"57",31057,150,700,100,8,"line - mean signal in 1st direction",3,1,1,8.23,9.51,1.05,1.05,0.08,0,0
"58",31058,150,700,100,12,"line - mean signal in 1st direction",3,0,0,8.24,9.63,1.03,1.04,0.15,0,0
"59",31059,150,700,100,16,"line - mean signal in 1st direction",3,1,2,5.72,7.14,1.03,1.04,0.24,0,0
"60",31060,150,700,100,20,"line - mean signal in 1st direction",3,0,1,5.83,7.15,1.02,1.03,0.31,0,0
"61",31061,150,700,1000,4,"line - mean signal in 1st direction",-1,0,1,5.72,7.09,1,1.02,0,0,0
"62",31062,150,700,1000,8,"line - mean signal in 1st direction",-1,0,0,5.7,7.11,1,1.01,0.01,0,0
"63",31063,150,700,1000,12,"line - mean signal in 1st direction",-1,0,0,4.39,5.47,1,1.01,0.03,0,0
"64",31064,150,700,1000,16,"line - mean signal in 1st direction",-1,0,1,4.39,5.5,1,1.02,0.05,0,0
"65",31065,150,700,1000,20,"line - mean signal in 1st direction",-1,0,0,4.39,5.48,1,1.02,0.08,0,0
"66",31066,150,700,1000,4,"line - mean signal in 1st direction",6,0,0,8.15,9.5,1,1,0,0,0
"67",31067,150,700,1000,8,"line - mean signal in 1st direction",6,0,0,4.19,5.15,1,1,0.01,0,0
"68",31068,150,700,1000,12,"line - mean signal in 1st direction",6,0,0,4.27,5.1,1,1,0.02,0,0
"69",31069,150,700,1000,16,"line - mean signal in 1st direction",6,0,0,4.13,5.15,1,1,0.04,0,0
"70",31070,150,700,1000,20,"line - mean signal in 1st direction",6,0,0,4.05,4.89,1,1,0.06,0,0
"71",31071,150,700,1000,4,"line - mean signal in 1st direction",3,0,0,3.98,4.89,1.01,1.01,0,0,0
"72",31072,150,700,1000,8,"line - mean signal in 1st direction",3,0,0,15.96,18.19,1.01,1.01,0.01,0,0
"73",31073,150,700,1000,12,"line - mean signal in 1st direction",3,0,0,15.64,17.97,1.01,1.01,0.02,0,0
"74",31074,150,700,1000,16,"line - mean signal in 1st direction",3,0,0,15.3,17.9,1.01,1.02,0.03,0,0
"75",31075,150,700,1000,20,"line - mean signal in 1st direction",3,0,0,4.4,6.02,1.01,1.01,0.05,0,0
"76",32001,150,700,1,4,"line - mean signal in 2nd direction",-1,0,0,4.54,6.31,1.19,1.26,0.32,0.08,0.11
"77",32002,150,700,1,8,"line - mean signal in 2nd direction",-1,449,715,7.88,12.37,2.08,2.47,0.86,0.5,0.65
"78",32003,150,700,1,12,"line - mean signal in 2nd direction",-1,746,937,11.11,13.86,2.49,2.87,1,0.74,0.93
"79",32004,150,700,1,16,"line - mean signal in 2nd direction",-1,692,944,10.92,13.89,2.38,2.89,1,0.69,0.94
"80",32005,150,700,1,20,"line - mean signal in 2nd direction",-1,653,971,10.94,13.93,2.31,2.94,1,0.65,0.97
"81",32006,150,700,1,4,"line - mean signal in 2nd direction",6,0,0,5.58,6.71,1,1.01,0.21,0,0
"82",32007,150,700,1,8,"line - mean signal in 2nd direction",6,6,7,5.86,7.25,1.35,1.44,0.67,0.18,0.22
"83",32008,150,700,1,12,"line - mean signal in 2nd direction",6,701,833,11.19,13.85,2.4,2.67,0.96,0.68,0.81
"84",32009,150,700,1,16,"line - mean signal in 2nd direction",6,682,901,11,13.88,2.36,2.81,1,0.68,0.9
"85",32010,150,700,1,20,"line - mean signal in 2nd direction",6,662,929,10.89,13.88,2.32,2.86,1,0.66,0.93
"86",32011,150,700,1,4,"line - mean signal in 2nd direction",3,218,211,10.8,12.79,2.12,2.13,0,0,0
"87",32012,150,700,1,8,"line - mean signal in 2nd direction",3,110,121,6.38,7.61,1.66,1.68,0.31,0.01,0.02
"88",32013,150,700,1,12,"line - mean signal in 2nd direction",3,108,153,6.04,10.59,1.63,1.79,0.54,0.16,0.21
